열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3051,하행,11,전동,18:46:30,18:46:30,통과,경부선,월화수목금
화물,3051,하행,12,서창,18:49:30,18:49:30,통과,경부선,월화수목금
화물,3051,하행,13,조치원,18:52:00,18:52:00,통과,경부선,월화수목금
화물,3051,하행,14,내판,18:56:30,18:56:30,통과,경부선,월화수목금
화물,3051,하행,15,부강,19:00:30,19:00:30,통과,경부선,월화수목금
화물,3051,하행,16,매포,19:04:00,19:04:00,통과,경부선,월화수목금
화물,3051,하행,17,신탄진,19:10:00,19:10:00,통과,경부선,월화수목금
화물,3051,하행,18,회덕,19:15:00,19:15:00,통과,경부선,월화수목금
화물,3051,하행,19,대전조,19:18:00,19:18:00,통과,경부선,월화수목금
화물,3051,하행,20,대전,19:23:00,19:26:00,승무원교대,경부선,월화수목금
화물,3051,하행,21,세천,19:34:00,19:34:00,통과,경부선,월화수목금
화물,3051,하행,22,옥천,19:40:30,19:40:30,통과,경부선,월화수목금
화물,3051,하행,23,이원,19:46:30,19:46:30,통과,경부선,월화수목금
화물,3051,하행,24,지탄,19:50:30,19:50:30,통과,경부선,월화수목금
화물,3051,하행,25,심천,19:54:00,19:54:00,통과,경부선,월화수목금
화물,3051,하행,26,각계,19:57:00,19:57:00,통과,경부선,월화수목금
화물,3051,하행,27,영동,20:02:00,20:02:00,통과,경부선,월화수목금
화물,3051,하행,28,황간,20:12:30,20:12:30,통과,경부선,월화수목금
화물,3051,하행,29,추풍령,20:18:30,20:18:30,통과,경부선,월화수목금
화물,3051,하행,30,신암,20:23:00,20:23:00,통과,경부선,월화수목금
화물,3051,하행,31,직지사,20:27:00,20:27:00,통과,경부선,월화수목금
화물,3051,하행,32,김천,20:32:30,20:32:30,통과,경부선,월화수목금
화물,3051,하행,33,대신,20:39:30,20:39:30,통과,경부선,월화수목금
화물,3051,하행,34,아포,20:43:30,20:43:30,통과,경부선,월화수목금
화물,3051,하행,35,구미,20:49:00,20:49:00,통과,경부선,월화수목금
화물,3051,하행,36,사곡,20:52:30,20:52:30,통과,경부선,월화수목금
화물,3051,하행,37,약목,20:58:30,20:58:30,통과,경부선,월화수목금
화물,3051,하행,38,왜관,21:03:30,21:03:30,통과,경부선,월화수목금
화물,3051,하행,39,연화,21:08:00,21:08:00,통과,경부선,월화수목금
화물,3051,하행,40,신동,21:11:00,21:11:00,통과,경부선,월화수목금
화물,3051,하행,41,지천,21:17:00,21:17:00,통과,경부선,월화수목금
화물,3051,하행,42,서대구,21:21:00,21:21:00,통과,경부선,월화수목금
화물,3051,하행,43,대구,21:24:30,21:24:30,통과,경부선,월화수목금
화물,3051,하행,44,동대구,21:29:00,21:35:00,승무원교대,경부선,월화수목금
화물,3051,하행,45,고모,21:41:00,21:41:00,통과,경부선,월화수목금
화물,3051,하행,46,가천,21:42:30,21:42:30,통과,경부선,월화수목금
화물,3051,하행,47,경산,21:46:30,21:46:30,통과,경부선,월화수목금
화물,3051,하행,48,삼성,21:52:30,21:52:30,통과,경부선,월화수목금
화물,3051,하행,49,남성현,21:59:00,21:59:00,통과,경부선,월화수목금
화물,3051,하행,50,청도,22:07:00,22:07:00,통과,경부선,월화수목금
화물,3051,하행,51,신거,22:11:00,22:11:00,통과,경부선,월화수목금
화물,3051,하행,52,상동,22:14:30,22:14:30,통과,경부선,월화수목금
화물,3051,하행,53,밀양,22:21:30,22:21:30,통과,경부선,월화수목금
화물,3051,하행,54,미전,22:29:30,22:29:30,통과,경부선,월화수목금
화물,3051,하행,55,삼랑진,22:31:00,22:31:00,통과,경부선,월화수목금
화물,3051,하행,56,원동,22:37:30,22:37:30,통과,경부선,월화수목금
화물,3051,하행,57,물금,22:44:00,22:44:00,통과,경부선,월화수목금
화물,3051,하행,58,화명,22:51:00,22:51:00,통과,경부선,월화수목금
화물,3051,하행,59,구포,22:53:30,22:53:30,통과,경부선,월화수목금
화물,3051,하행,60,사상,22:57:30,22:57:30,통과,경부선,월화수목금
화물,3051,하행,61,부산진,23:07:00,23:07:00,종착,경부선,월화수목금
화물,3052,상행,1,부산진,16:43:00,16:43:00,시발,경부선,월화수목금
화물,3052,상행,2,사상,16:52:30,16:52:30,통과,경부선,월화수목금
화물,3052,상행,3,구포,16:56:30,16:56:30,통과,경부선,월화수목금
화물,3052,상행,4,화명,16:59:00,16:59:00,통과,경부선,월화수목금
화물,3052,상행,5,물금,17:06:00,17:06:00,통과,경부선,월화수목금
화물,3052,상행,6,원동,17:12:30,17:12:30,통과,경부선,월화수목금
화물,3052,상행,7,삼랑진,17:19:00,17:19:00,통과,경부선,월화수목금
화물,3052,상행,8,미전,17:20:30,17:20:30,통과,경부선,월화수목금
화물,3052,상행,9,밀양,17:29:00,17:29:00,통과,경부선,월화수목금
화물,3052,상행,10,상동,17:36:30,17:36:30,통과,경부선,월화수목금
화물,3052,상행,11,신거,17:40:30,17:40:30,통과,경부선,월화수목금
화물,3052,상행,12,청도,17:44:30,17:44:30,통과,경부선,월화수목금
화물,3052,상행,13,남성현,17:51:00,17:51:00,통과,경부선,월화수목금
화물,3052,상행,14,삼성,17:56:30,17:56:30,통과,경부선,월화수목금
화물,3052,상행,15,경산,18:01:30,18:01:30,통과,경부선,월화수목금
화물,3052,상행,16,가천,18:05:30,18:05:30,통과,경부선,월화수목금
화물,3052,상행,17,고모,18:07:00,18:07:00,통과,경부선,월화수목금
화물,3052,상행,18,동대구,18:12:00,18:21:00,승무원교대,경부선,월화수목금
화물,3052,상행,19,대구,18:26:30,18:26:30,통과,경부선,월화수목금
화물,3052,상행,20,서대구,18:30:00,18:30:00,통과,경부선,월화수목금
화물,3052,상행,21,지천,18:34:30,18:34:30,통과,경부선,월화수목금
화물,3052,상행,22,신동,18:40:30,18:40:30,통과,경부선,월화수목금
화물,3052,상행,23,연화,18:43:30,18:43:30,통과,경부선,월화수목금
화물,3052,상행,24,왜관,18:48:00,18:48:00,통과,경부선,월화수목금
화물,3052,상행,25,약목,18:53:00,18:53:00,통과,경부선,월화수목금
화물,3052,상행,26,사곡,18:59:30,18:59:30,통과,경부선,월화수목금
화물,3052,상행,27,구미,19:03:00,19:03:00,통과,경부선,월화수목금
화물,3052,상행,28,아포,19:08:30,19:08:30,통과,경부선,월화수목금
화물,3052,상행,29,대신,19:12:30,19:12:30,통과,경부선,월화수목금
화물,3052,상행,30,김천,19:19:30,19:19:30,통과,경부선,월화수목금
화물,3052,상행,31,직지사,19:25:00,19:25:00,통과,경부선,월화수목금
화물,3052,상행,32,신암,19:29:00,19:29:00,통과,경부선,월화수목금
화물,3052,상행,33,추풍령,19:33:30,19:33:30,통과,경부선,월화수목금
화물,3052,상행,34,황간,19:39:30,19:39:30,통과,경부선,월화수목금
화물,3052,상행,35,영동,19:50:00,19:50:00,통과,경부선,월화수목금
화물,3052,상행,36,각계,19:55:00,19:55:00,통과,경부선,월화수목금
화물,3052,상행,37,심천,19:58:00,19:58:00,통과,경부선,월화수목금
화물,3052,상행,38,지탄,20:01:30,20:01:30,통과,경부선,월화수목금
화물,3052,상행,39,이원,20:05:30,20:05:30,통과,경부선,월화수목금
화물,3052,상행,40,옥천,20:11:30,20:11:30,통과,경부선,월화수목금
화물,3052,상행,41,세천,20:18:00,20:18:00,통과,경부선,월화수목금
화물,3052,상행,42,대전,20:25:00,20:30:00,승무원교대,경부선,월화수목금
화물,3052,상행,43,대전조,20:35:00,20:35:00,통과,경부선,월화수목금
화물,3052,상행,44,회덕,20:38:00,20:38:00,통과,경부선,월화수목금
화물,3052,상행,45,신탄진,20:42:00,20:42:00,통과,경부선,월화수목금
화물,3052,상행,46,매포,20:49:30,20:54:00,대피,경부선,월화수목금
화물,3052,상행,47,부강,20:59:30,20:59:30,통과,경부선,월화수목금
화물,3052,상행,48,내판,21:03:00,21:03:00,통과,경부선,월화수목금
화물,3052,상행,49,조치원,21:07:00,21:07:00,통과,경부선,월화수목금
화물,3052,상행,50,서창,21:09:30,21:09:30,통과,경부선,월화수목금
화물,3052,상행,51,전동,21:13:30,21:17:30,대피,경부선,월화수목금
화물,3052,상행,52,전의,21:24:30,21:24:30,통과,경부선,월화수목금
화물,3052,상행,53,소정리,21:31:30,21:35:30,대피,경부선,월화수목금
화물,3052,상행,54,천안,21:45:00,21:45:00,통과,경부선,월화수목금
화물,3052,상행,55,두정,21:47:30,21:47:30,통과,경부선,월화수목금
화물,3052,상행,56,직산,21:50:30,21:50:30,통과,경부선,월화수목금
화물,3052,상행,57,성환,21:56:00,22:07:00,대피,경부선,월화수목금
화물,3052,상행,58,평택,22:15:00,22:15:00,통과,경부선,월화수목금
화물,3052,상행,59,신대신,22:19:00,22:19:00,통과,평택직결선,월화수목금
화물,3052,상행,60,창내신,22:24:00,22:24:00,통과,평택선,월화수목금
화물,3052,상행,61,안중,22:34:00,22:34:00,종착,평택선,월화수목금
화물,3053,하행,1,안중,14:48:00,14:48:00,시발,평택선,월화수목금
화물,3053,하행,2,창내신,14:58:00,14:58:00,통과,평택선,월화수목금
화물,3053,하행,3,신대신,15:03:00,15:03:00,통과,평택선,월화수목금
화물,3053,하행,4,평택,15:07:00,15:07:00,통과,평택선,월화수목금
화물,3053,하행,5,성환,15:15:00,15:15:00,통과,경부선,월화수목금
화물,3053,하행,6,직산,15:19:00,15:19:00,통과,경부선,월화수목금
화물,3053,하행,7,두정,15:22:00,15:22:00,통과,경부선,월화수목금
화물,3053,하행,8,천안,15:26:30,15:29:30,승무원교대,경부선,월화수목금
화물,3053,하행,9,소정리,15:39:30,15:39:30,통과,경부선,월화수목금
화물,3053,하행,10,전의,15:45:00,15:45:00,통과,경부선,월화수목금
화물,3053,하행,11,전동,15:50:30,15:50:30,통과,경부선,월화수목금
화물,3053,하행,12,서창,15:53:00,15:53:00,통과,경부선,월화수목금
화물,3053,하행,13,조치원,15:55:30,15:55:30,통과,경부선,월화수목금
화물,3053,하행,14,내판,15:59:30,15:59:30,통과,경부선,월화수목금
화물,3053,하행,15,부강,16:03:00,16:03:00,통과,경부선,월화수목금
화물,3053,하행,16,매포,16:07:00,16:07:00,통과,경부선,월화수목금
화물,3053,하행,17,신탄진,16:13:00,16:13:00,통과,경부선,월화수목금
화물,3053,하행,18,회덕,16:17:00,16:17:00,통과,경부선,월화수목금
화물,3053,하행,19,대전조,16:20:00,16:20:00,통과,경부선,월화수목금
화물,3053,하행,20,대전,16:25:00,16:28:00,승무원교대,경부선,월화수목금
화물,3053,하행,21,세천,16:36:00,16:36:00,통과,경부선,월화수목금
화물,3053,하행,22,옥천,16:42:30,16:42:30,통과,경부선,월화수목금
화물,3053,하행,23,이원,16:48:30,16:48:30,통과,경부선,월화수목금
화물,3053,하행,24,지탄,16:52:30,16:52:30,통과,경부선,월화수목금
화물,3053,하행,25,심천,16:56:00,16:56:00,통과,경부선,월화수목금
화물,3053,하행,26,각계,16:59:00,16:59:00,통과,경부선,월화수목금
화물,3053,하행,27,영동,17:04:00,17:04:00,통과,경부선,월화수목금
화물,3053,하행,28,황간,17:14:30,17:14:30,통과,경부선,월화수목금
화물,3053,하행,29,추풍령,17:20:30,17:20:30,통과,경부선,월화수목금
화물,3053,하행,30,신암,17:25:00,17:25:00,통과,경부선,월화수목금
화물,3053,하행,31,직지사,17:29:00,17:29:00,통과,경부선,월화수목금
화물,3053,하행,32,김천,17:34:30,17:34:30,통과,경부선,월화수목금
화물,3053,하행,33,대신,17:41:30,17:41:30,통과,경부선,월화수목금
화물,3053,하행,34,아포,17:45:30,17:45:30,통과,경부선,월화수목금
화물,3053,하행,35,구미,17:51:00,17:51:00,통과,경부선,월화수목금
화물,3053,하행,36,사곡,17:54:30,17:54:30,통과,경부선,월화수목금
화물,3053,하행,37,약목,18:00:30,18:00:30,통과,경부선,월화수목금
화물,3053,하행,38,왜관,18:05:30,18:05:30,통과,경부선,월화수목금
화물,3053,하행,39,연화,18:10:00,18:10:00,통과,경부선,월화수목금
화물,3053,하행,40,신동,18:13:00,18:13:00,통과,경부선,월화수목금
화물,3053,하행,41,지천,18:19:00,18:19:00,통과,경부선,월화수목금
화물,3053,하행,42,서대구,18:23:00,18:23:00,통과,경부선,월화수목금
화물,3053,하행,43,대구,18:26:30,18:26:30,통과,경부선,월화수목금
화물,3053,하행,44,동대구,18:31:00,18:34:00,승무원교대,경부선,월화수목금
화물,3053,하행,45,고모,18:40:00,18:40:00,통과,경부선,월화수목금
화물,3053,하행,46,가천,18:41:30,18:41:30,통과,경부선,월화수목금
화물,3053,하행,47,경산,18:45:30,18:45:30,통과,경부선,월화수목금
화물,3053,하행,48,삼성,18:50:30,18:50:30,통과,경부선,월화수목금
화물,3053,하행,49,남성현,18:56:00,18:56:00,통과,경부선,월화수목금
화물,3053,하행,50,청도,19:02:30,19:02:30,통과,경부선,월화수목금
화물,3053,하행,51,신거,19:06:30,19:06:30,통과,경부선,월화수목금
화물,3053,하행,52,상동,19:10:00,19:10:00,통과,경부선,월화수목금
화물,3053,하행,53,밀양,19:17:00,19:17:00,통과,경부선,월화수목금
화물,3053,하행,54,미전,19:25:00,19:25:00,통과,경부선,월화수목금
화물,3053,하행,55,낙동강,19:27:00,19:27:00,통과,미전선,월화수목금
화물,3053,하행,56,한림정,19:33:00,19:33:00,통과,경전선,월화수목금
화물,3053,하행,57,진영,19:37:00,19:37:00,통과,경전선,월화수목금
화물,3053,하행,58,진례,19:40:00,19:40:00,통과,경전선,월화수목금
화물,3053,하행,59,장유,19:48:00,19:48:00,통과,부산신항선,월화수목금
화물,3053,하행,60,부산항,20:00:00,20:00:00,종착,부산신항선,월화수목금
화물,3054,상행,1,부산항,07:55:00,07:55:00,시발,부산신항선,월화수목금
화물,3054,상행,2,장유,08:07:00,08:07:00,통과,부산신항선,월화수목금
화물,3054,상행,3,진례,08:14:00,08:14:00,통과,부산신항선,월화수목금
화물,3054,상행,4,진영,08:17:00,08:17:00,통과,경전선,월화수목금
화물,3054,상행,5,한림정,08:20:30,08:20:30,통과,경전선,월화수목금
화물,3054,상행,6,낙동강,08:26:30,08:26:30,통과,경전선,월화수목금
화물,3054,상행,7,미전,08:28:30,08:28:30,통과,미전선,월화수목금
화물,3054,상행,8,밀양,08:36:30,08:36:30,통과,경부선,월화수목금
화물,3054,상행,9,상동,08:43:30,08:43:30,통과,경부선,월화수목금
화물,3054,상행,10,신거,08:47:00,08:47:00,통과,경부선,월화수목금
화물,3054,상행,11,청도,08:51:00,08:51:00,통과,경부선,월화수목금
화물,3054,상행,12,남성현,08:59:30,09:04:30,대피,경부선,월화수목금
화물,3054,상행,13,삼성,09:12:00,09:12:00,통과,경부선,월화수목금
화물,3054,상행,14,경산,09:17:00,09:17:00,통과,경부선,월화수목금
화물,3054,상행,15,가천,09:21:00,09:21:00,통과,경부선,월화수목금
화물,3054,상행,16,고모,09:22:30,09:22:30,통과,경부선,월화수목금
화물,3054,상행,17,동대구,09:27:30,09:30:30,승무원교대,경부선,월화수목금
화물,3054,상행,18,대구,09:36:00,09:36:00,통과,경부선,월화수목금
화물,3054,상행,19,서대구,09:39:30,09:39:30,통과,경부선,월화수목금
화물,3054,상행,20,지천,09:43:30,09:43:30,통과,경부선,월화수목금
화물,3054,상행,21,신동,09:49:00,09:49:00,통과,경부선,월화수목금
화물,3054,상행,22,연화,09:52:00,09:52:00,통과,경부선,월화수목금
화물,3054,상행,23,왜관,09:56:30,09:56:30,통과,경부선,월화수목금
화물,3054,상행,24,약목,10:01:30,10:01:30,통과,경부선,월화수목금
화물,3054,상행,25,사곡,10:07:30,10:07:30,통과,경부선,월화수목금
화물,3054,상행,26,구미,10:11:00,10:11:00,통과,경부선,월화수목금
화물,3054,상행,27,아포,10:16:30,10:16:30,통과,경부선,월화수목금
